index,brand,model,year,price,currency,kilometers_driven,transmission_type,pay_per_month_value,pay_per_month_unit
0,BMW,5_30E_ELITE_2.0,2019,1736900,THB,35287,Automatic,28806,THB/MONTH
1,Ford,EVEREST_TITANIUM+_2.0,2018,898900,THB,104308,Automatic,14908,THB/MONTH
2,Toyota,CAMRY_G_2.5,2017,746900,THB,148021,Automatic,12387,THB/MONTH
3,Honda,CR-V_EL_4WD_1.6,2017,862900,THB,59133,Automatic,14311,THB/MONTH
4,Toyota,CAMRY_G_2.5,2019,979900,THB,107436,Automatic,16252,THB/MONTH
5,Honda,CR-V_E_2WD_2.4,2017,786900,THB,125410,Automatic,13051,THB/MONTH
6,Honda,HR-V_EL_1.8,2014,520900,THB,45343,Automatic,8639,THB/MONTH
7,Honda,CR-V_EL_4WD_1.6,2017,879900,THB,121321,Automatic,14593,THB/MONTH
8,Toyota,CAMRY_G_2.0,2016,574900,THB,112284,Automatic,9535,THB/MONTH
9,Mitsubishi,PAJERO_SPORT_GT_PREMIUM_2.4,2019,945900,THB,115366,Automatic,15688,THB/MONTH
10,Honda,HR-V_E_LIMITED_1.8,2016,531900,THB,163156,Automatic,8822,THB/MONTH
11,Ford,EVEREST_TITANIUM+_2.2,2017,817900,THB,104070,Automatic,13565,THB/MONTH
12,Mazda,CX-5_SP_2.0,2019,814900,THB,109150,Automatic,13515,THB/MONTH
13,Honda,CR-V_E_2WD_2.4,2018,799900,THB,123019,Automatic,13266,THB/MONTH
14,Honda,CR-V_EL_4WD_2.4,2017,779900,THB,174198,Automatic,12935,THB/MONTH
15,Mazda,CX-5_SP_2.0,2018,790900,THB,110041,Automatic,13117,THB/MONTH
16,Ford,RANGER_DOUBLE_CAB_WILDTRAK_2.0,2020,780900,THB,13590,Automatic,12951,THB/MONTH
17,Honda,HR-V_RS_1.8,2019,761900,THB,62531,Automatic,12636,THB/MONTH
18,Honda,HR-V_RS_1.8,2019,761900,THB,14200,Automatic,12636,THB/MONTH
19,Toyota,C-HR_MID_1.8,2018,618900,THB,126594,Automatic,10264,THB/MONTH
20,Honda,HR-V_RS_1.8,2018,725900,THB,110924,Automatic,12039,THB/MONTH
21,Honda,HR-V_E_LIMITED_1.8,2016,537900,THB,180118,Automatic,8921,THB/MONTH
22,Honda,CR-V_S_2.0,2015,528900,THB,167815,Automatic,8772,THB/MONTH
23,Toyota,COROLLA_ALTIS_HYBRID_HIGH_1.8,2019,700900,THB,87225,Automatic,11624,THB/MONTH
24,Mazda,CX-5_S_2.0,2017,694900,THB,93243,Automatic,11525,THB/MONTH
25,Ford,RANGER_DOUBLE_CAB_4WD_WILDTRAK_3.2,2018,681900,THB,109145,Automatic,11309,THB/MONTH
26,Toyota,CAMRY_G_2.0,2018,686900,THB,131986,Automatic,11392,THB/MONTH
27,Honda,ACCORD_EL_2.0,2017,687900,THB,130315,Automatic,11409,THB/MONTH
28,Ford,RANGER_DOUBLE_CAB_WILDTRACK_(NAVI)_3.2,2018,681900,THB,83513,Automatic,11309,THB/MONTH
29,Honda,ACCORD_EL_2.0,2016,674900,THB,163800,Automatic,11193,THB/MONTH
30,Toyota,C-HR_HYBRID_HIGH_1.8,2018,670900,THB,120103,Automatic,11127,THB/MONTH
31,Honda,ACCORD_TURBO_EL_1.5,2019,1012900,THB,90587,Automatic,16799,THB/MONTH
32,Mitsubishi,PAJERO_SPORT_GT_PREMIUM_ELITE_EDITION_2.4,2021,1162900,THB,59604,Automatic,19287,THB/MONTH
33,Honda,ACCORD_E_2.0,2017,647900,THB,106842,Automatic,10745,THB/MONTH
34,Toyota,HILUX_VIGO_DOUBLE_CAB_G_2.5,2014,371900,THB,131398,Manual,6168,THB/MONTH
35,Nissan,TEANA_250_XV_NAVIGATION_2.5,2018,650900,THB,120482,Automatic,10795,THB/MONTH
36,MG,HS_X_SUNROOF_1.5,2020,646900,THB,13447,Automatic,10729,THB/MONTH
37,MG,ZS_EV,2019,647900,THB,39441,Automatic,10745,THB/MONTH
38,MG,HS_X_SUNROOF_1.5,2020,646900,THB,14108,Automatic,10729,THB/MONTH
39,Toyota,HILUX_VIGO_DOUBLE_CAB_G_2.5,2013,357900,THB,152659,Manual,5936,THB/MONTH
40,MG,HS_X_SUNROOF_1.5,2019,622900,THB,65248,Automatic,10331,THB/MONTH
41,Toyota,C-HR_ENTRY_1.8,2018,627900,THB,90710,Automatic,10414,THB/MONTH
42,Toyota,C-HR_MID_1.8,2018,625900,THB,122434,Automatic,10381,THB/MONTH
43,Mazda,CX-5_S_2.0,2017,611900,THB,106138,Automatic,10148,THB/MONTH
44,Honda,CIVIC_EL_1.8,2017,605900,THB,169608,Automatic,10049,THB/MONTH
45,Honda,ACCORD_E_2.0,2016,605900,THB,137215,Automatic,10049,THB/MONTH
46,Honda,CIVIC_EL_1.8,2017,605900,THB,162281,Automatic,10049,THB/MONTH
47,Honda,HR-V_E_1.8,2018,602900,THB,50250,Automatic,9999,THB/MONTH
48,Honda,CR-V_DT_EL_4WD_1.6,2018,904900,THB,103952,Automatic,15008,THB/MONTH
49,Honda,HR-V_E_1.8,2018,588900,THB,139664,Automatic,9767,THB/MONTH
50,Nissan,TEANA_250_XV_2.5,2018,581900,THB,86477,Automatic,9651,THB/MONTH
51,Isuzu,D-MAX_CAB-4_V-CROSS_DDI_M_4WD_3.0,2020,880900,THB,64127,Automatic,14610,THB/MONTH
52,Toyota,CAMRY_G_2.0,2018,891900,THB,100061,Automatic,14792,THB/MONTH
53,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GT_2.4,2019,579900,THB,105848,Automatic,9618,THB/MONTH
54,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GT_2.4,2019,579900,THB,97116,Automatic,9618,THB/MONTH
55,Honda,HR-V_E_LIMITED_1.8,2017,566900,THB,71037,Automatic,9402,THB/MONTH
56,Honda,HR-V_E_LIMITED_1.8,2017,566900,THB,131088,Automatic,9402,THB/MONTH
57,MG,HS_PHEV_1.5,2020,852900,THB,30378,Automatic,14145,THB/MONTH
58,Mazda,CX-5_XDL_(4WD)_2.2,2018,846900,THB,112558,Automatic,14046,THB/MONTH
59,Mazda,CX-5_XDL_(4WD)_2.2,2018,846900,THB,80321,Automatic,14046,THB/MONTH
60,Mazda,CX-5_S_2.0,2019,840900,THB,43054,Automatic,13946,THB/MONTH
61,Honda,CR-V_EL_4WD_2.4,2017,841900,THB,156608,Automatic,13963,THB/MONTH
62,Isuzu,D-MAX_CAB-4_HI-LANDER_X-SERIES_Z-PRESTIGE_1.9,2016,553900,THB,178194,Automatic,9186,THB/MONTH
63,Isuzu,D-MAX_SPACECAB_HI-LANDER_DDI_Z_PRESTIGE_1.9,2018,543900,THB,78281,Automatic,9021,THB/MONTH
64,Toyota,CAMRY_G_2.5,2018,825900,THB,74947,Automatic,13698,THB/MONTH
65,Toyota,HILUX_REVO_DOUBLE_CAB_Z_EDITION_E_2.4,2019,541900,THB,67122,Manual,8987,THB/MONTH
66,Ford,EVEREST_TITANIUM+_3.2,2017,806900,THB,169918,Automatic,13382,THB/MONTH
67,Mazda,CX-5_XD_2.2,2019,829900,THB,74028,Automatic,13764,THB/MONTH
68,Honda,CR-V_E_2WD_2.4,2018,815900,THB,131596,Automatic,13532,THB/MONTH
69,Isuzu,D-MAX_SPACECAB_HI-LANDER_DDI_Z_PRESTIGE_1.9,2018,543900,THB,121823,Automatic,9021,THB/MONTH
70,Honda,CR-V_EL_2WD_2.4,2013,481900,THB,264597,Automatic,7992,THB/MONTH
71,Nissan,FRONTIER_NAVARA_DOUBLE_CAB_CALIBRE_LE_2.5,2013,319900,THB,221941,Automatic,5306,THB/MONTH
72,Honda,HR-V_E_LIMITED_1.8,2015,525900,THB,124995,Automatic,8722,THB/MONTH
73,Subaru,XV_CROSSTREK_2.0,2017,534900,THB,164643,Automatic,8871,THB/MONTH
74,Honda,HR-V_EL_1.8,2015,539900,THB,176680,Automatic,8954,THB/MONTH
75,MG,ZS_X+_1.5,2020,523900,THB,12512,Automatic,8689,THB/MONTH
76,Toyota,VIOS_HIGH_1.5,2019,439900,THB,150730,Automatic,7296,THB/MONTH
77,Honda,CR-V_EL_2WD_2.4,2013,483900,THB,163816,Automatic,8025,THB/MONTH
78,Isuzu,D-MAX_CAB-4_V-CROSS_MAX_Z-PRESTIGE_4WD_3.0,2018,743900,THB,54348,Automatic,12338,THB/MONTH
79,Mazda,CX-5_S_2.0,2018,760900,THB,89337,Automatic,12620,THB/MONTH
80,Honda,ACCORD_EL_2.4,2016,735900,THB,167643,Automatic,12205,THB/MONTH
81,Subaru,FORESTER_I_2.0,2016,498900,THB,108768,Automatic,8274,THB/MONTH
82,Mazda,CX-5_SP_2.0,2017,764900,THB,110304,Automatic,12686,THB/MONTH
83,BMW,3_20I_LUXURY_2.0,2013,707900,THB,89701,Automatic,11741,THB/MONTH
84,Honda,ACCORD_EL_2.4,2017,720900,THB,137443,Automatic,11956,THB/MONTH
85,Honda,HR-V_RS_1.8,2018,731900,THB,104307,Automatic,12139,THB/MONTH
86,Ford,EVEREST_TITANIUM_4WD_3.2,2015,721900,THB,133320,Automatic,11973,THB/MONTH
87,Isuzu,D-MAX_DOUBLE_CAB_HI-LANDER_ZP_1.9,2020,715900,THB,69829,Manual,11873,THB/MONTH
88,Honda,ACCORD_HYBRID_2.0,2017,720900,THB,115898,Automatic,11956,THB/MONTH
89,Mitsubishi,TRITON_MEGA_CAB_PLUS_GLS_2.4,2020,462900,THB,20092,Manual,7677,THB/MONTH
90,Honda,ACCORD_E_2.0,2018,681900,THB,90174,Automatic,11309,THB/MONTH
91,Nissan,X-TRAIL_V_4WD_2.5,2018,685900,THB,112285,Automatic,11376,THB/MONTH
92,Honda,CIVIC_EL_1.8,2019,696900,THB,47571,Automatic,11558,THB/MONTH
93,Ford,FOCUS_TREND_(SEDAN)_1.6,2012,202900,THB,139937,Automatic,3365,THB/MONTH
94,Honda,BR-V_SV_1.5,2016,440900,THB,151070,Automatic,7312,THB/MONTH
95,Honda,BR-V_SV_1.5,2016,440900,THB,148686,Automatic,7312,THB/MONTH
96,Honda,HR-V_S_1.8,2015,454900,THB,170922,Automatic,7545,THB/MONTH
97,Ford,RANGER_DOUBLE_CAB_HI-RIDER_WILDTRAK_3.2,2013,443900,THB,158062,Automatic,7362,THB/MONTH
98,MG,ZS_X_1.5,2018,419900,THB,91008,Automatic,6964,THB/MONTH
99,Honda,HR-V_EL_1.8,2019,663900,THB,104422,Automatic,11011,THB/MONTH
100,MG,HS_X_SUNROOF_1.5,2019,633900,THB,41811,Automatic,10513,THB/MONTH
101,MG,HS_X_SUNROOF_1.5,2020,659900,THB,68215,Automatic,10944,THB/MONTH
102,Mazda,CX-5_XDL_(4WD)_2.2,2017,642900,THB,132888,Automatic,10662,THB/MONTH
103,Nissan,NP300_NAVARA_KING_CAB_V_4WD_2.5,2017,423900,THB,174138,Manual,7030,THB/MONTH
104,Toyota,C-HR_ENTRY_1.8,2018,639900,THB,116889,Automatic,10613,THB/MONTH
105,Toyota,C-HR_MID_1.8,2019,658900,THB,95925,Automatic,10928,THB/MONTH
106,MG,ZS_X_1.5,2018,419900,THB,103242,Automatic,6964,THB/MONTH
107,MG,ZS_X_1.5,2018,419900,THB,72027,Automatic,6964,THB/MONTH
108,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2013,356900,THB,194082,Manual,5919,THB/MONTH
109,MG,GS_X_SUNROOF_1.5,2017,355900,THB,75478,Automatic,5903,THB/MONTH
110,Toyota,VIOS_E_1.5,2010,215900,THB,252207,Automatic,3581,THB/MONTH
111,Honda,HR-V_E_1.8,2019,627900,THB,82589,Automatic,10414,THB/MONTH
112,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GT_2.4,2019,590900,THB,107573,Automatic,9800,THB/MONTH
113,Ford,EVEREST_LTD_TDCI_2.5,2010,299900,THB,147991,Automatic,4974,THB/MONTH
114,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GLS_MIVEC_2.4,2019,569900,THB,41951,Automatic,9452,THB/MONTH
115,Toyota,YARIS_SPORT_PREMIUM_(BLACK_ROOF)_1.2,2020,484900,THB,37188,Automatic,8042,THB/MONTH
116,Honda,CIVIC_EL_1.8,2016,582900,THB,138444,Automatic,9667,THB/MONTH
117,Mazda,CX-5_TURBO_SP_(4WD)_2.5,2019,1187900,THB,77291,Automatic,19701,THB/MONTH
